0;146
0;122
0;764
0;766
1;2
1;3
2;4
2;262
2;248
3;844
3;786
3;4
4;100
4;5
4;744
4;530
5;264
5;296
5;152
5;508
6;595
6;708
6;230
6;900
6;974
7;72
7;9
7;139
7;467
7;535
7;645
8;193
8;741
8;524
9;456
9;570
9;994
10;258
10;647
10;12
10;921
10;508
11;418
11;13
12;536
12;811
13;14
13;15
14;40
14;285
14;109
14;381
15;16
15;200
15;603
16;356
16;38
17;465
17;566
17;171
18;155
18;269
19;524
19;20
20;355
20;904
20;981
21;951
21;22
21;23
22;489
22;23
22;24
22;889
23;553
23;912
23;82
23;24
23;25
24;963
24;437
24;25
25;739
25;849
25;405
25;857
25;27
26;234
26;28
27;289
27;963
28;818
28;29
29;365
29;985
29;30
29;31
30;760
30;808
30;783
31;33
31;402
31;278
31;375
31;603
32;33
32;34
32;133
32;982
33;35
33;179
33;250
33;892
34;864
34;579
35;36
35;889
35;190
35;767
36;675
36;37
36;38
37;38
37;39
37;554
37;854
37;477
38;162
38;565
39;40
39;41
39;118
40;747
40;950
41;708
41;43
41;662
42;43
42;44
43;812
43;45
43;238
43;819
43;982
43;984
44;194
44;45
44;146
44;430
45;974
45;692
45;862
45;255
46;48
46;93
47;48
47;664
47;271
48;49
48;50
48;284
48;349
49;683
49;875
49;974
50;656
50;52
50;87
51;658
51;483
51;461
52;711
52;53
52;451
52;461
53;865
53;585
53;114
53;55
54;423
54;55
55;56
55;833
55;914
56;616
56;58
56;379
56;509
56;382
57;58
57;595
58;480
58;772
58;884
58;959
59;316
59;747
59;60
60;291
60;775
60;827
61;349
61;62
61;63
62;837
62;433
62;948
62;251
62;63
63;65
63;516
63;302
63;441
63;159
64;912
64;491
65;984
65;930
65;699
66;428
66;67
66;68
66;535
67;69
67;966
67;662
67;892
68;88
68;69
68;70
69;71
69;461
69;217
69;986
69;380
70;720
70;324
70;137
70;464
70;216
71;73
71;956
72;131
73;290
73;74
73;272
73;627
73;633
74;705
74;76
74;142
74;309
75;307
75;77
76;632
76;483
76;154
77;544
77;454
77;78
77;79
78;80
78;79
79;80
79;131
80;817
80;82
80;318
81;521
81;82
81;83
81;573
82;640
82;317
83;107
83;623
83;84
83;85
84;289
84;85
84;698
85;615
85;104
85;783
86;467
86;342
86;106
87;89
87;943
88;226
88;979
